timestamp,open,high,low,close,volume,date,time
2024-10-20 17:13:00,68527.03,68534.96,68527.03,68533.49,0.23694276,2024-10-20,17:13:00
2024-10-20 17:14:00,68524.74,68535.69,68533.49,68533.07,0.70510503,2024-10-20,17:14:00
2024-10-20 17:15:00,68530.42,68538.32,68531.71,68530.43,0.58177778,2024-10-20,17:15:00
2024-10-20 17:16:00,68507.47,68533.09,68533.08,68510.69,1.26885867,2024-10-20,17:16:00
2024-10-20 17:17:00,68515.58,68525.12,68515.58,68519.39,1.02310482,2024-10-20,17:17:00
2024-10-20 17:18:00,68512.31,68521.96,68518.92,68517.63,0.39031606,2024-10-20,17:18:00
2024-10-20 17:19:00,68509.84,68521.98,68517.63,68519.13,0.53626206,2024-10-20,17:19:00
2024-10-20 17:20:00,68509.42,68532.33,68515.22,68514.08,1.02982373,2024-10-20,17:20:00
2024-10-20 17:21:00,68491.06,68515.87,68514.08,68499.63,0.95647901,2024-10-20,17:21:00
2024-10-20 17:22:00,68479.98,68500.6,68499.62,68485.64,1.78399854,2024-10-20,17:22:00
2024-10-20 17:23:00,68481.23,68491.83,68485.0,68486.72,1.32709253,2024-10-20,17:23:00
2024-10-20 17:24:00,68481.07,68494.83,68482.42,68489.81,0.51825306,2024-10-20,17:24:00
2024-10-20 17:25:00,68478.75,68488.95,68483.93,68483.94,0.54139556,2024-10-20,17:25:00
2024-10-20 17:26:00,68470.0,68483.49,68483.49,68470.01,0.80919468,2024-10-20,17:26:00
2024-10-20 17:27:00,68470.0,68481.19,68470.01,68480.21,1.49069959,2024-10-20,17:27:00
2024-10-20 17:28:00,68476.99,68492.68,68480.16,68488.45,0.62455714,2024-10-20,17:28:00
2024-10-20 17:29:00,68484.89,68499.25,68486.82,68495.02,0.61286888,2024-10-20,17:29:00
2024-10-20 17:30:00,68487.23,68499.19,68496.69,68495.27,0.61115813,2024-10-20,17:30:00
2024-10-20 17:31:00,68489.81,68496.7,68495.27,68494.8,0.33018703,2024-10-20,17:31:00
2024-10-20 17:32:00,68458.64,68494.8,68494.8,68460.87,1.98678773,2024-10-20,17:32:00
2024-10-20 17:33:00,68452.33,68466.42,68464.58,68460.03,1.00860146,2024-10-20,17:33:00
2024-10-20 17:34:00,68447.77,68470.66,68462.85,68453.84,0.71359266,2024-10-20,17:34:00
2024-10-20 17:35:00,68439.64,68457.3,68453.3,68445.38,1.02461512,2024-10-20,17:35:00
2024-10-20 17:36:00,68423.67,68445.68,68444.19,68425.71,1.24940222,2024-10-20,17:36:00
2024-10-20 17:37:00,68412.42,68434.33,68424.39,68414.9,2.00856231,2024-10-20,17:37:00
2024-10-20 17:38:00,68400.65,68425.8,68414.9,68405.97,3.12051494,2024-10-20,17:38:00
2024-10-20 17:39:00,68405.96,68414.01,68405.97,68409.44,0.98779351,2024-10-20,17:39:00
2024-10-20 17:40:00,68408.92,68431.92,68408.92,68425.64,1.11474293,2024-10-20,17:40:00
2024-10-20 17:41:00,68423.55,68434.21,68428.9,68427.0,0.8299459,2024-10-20,17:41:00
2024-10-20 17:42:00,68427.0,68454.66,68427.0,68449.09,2.97701985,2024-10-20,17:42:00
2024-10-20 17:43:00,68442.02,68450.61,68450.08,68442.79,1.15723177,2024-10-20,17:43:00
2024-10-20 17:44:00,68434.94,68444.45,68442.03,68437.44,1.08134803,2024-10-20,17:44:00
2024-10-20 17:45:00,68432.74,68439.85,68437.44,68434.65,1.2099077,2024-10-20,17:45:00
2024-10-20 17:46:00,68433.23,68437.02,68436.35,68436.0,0.21802506,2024-10-20,17:46:00
2024-10-20 17:47:00,68435.99,68452.01,68436.0,68448.95,1.22405308,2024-10-20,17:47:00
2024-10-20 17:48:00,68448.96,68469.2,68448.96,68468.86,1.32722385,2024-10-20,17:48:00
2024-10-20 17:49:00,68464.06,68469.34,68466.84,68469.33,0.48591676,2024-10-20,17:49:00
2024-10-20 17:50:00,68467.82,68497.38,68469.33,68493.93,2.71185712,2024-10-20,17:50:00
2024-10-20 17:51:00,68486.75,68499.94,68488.7,68492.36,0.50930475,2024-10-20,17:51:00
2024-10-20 17:52:00,68490.35,68550.0,68492.32,68547.55,1.89102663,2024-10-20,17:52:00
2024-10-20 17:53:00,68547.55,68597.53,68547.55,68557.42,4.35533158,2024-10-20,17:53:00
2024-10-20 17:54:00,68551.75,68575.2,68553.9,68568.74,1.2369078,2024-10-20,17:54:00
2024-10-20 17:55:00,68551.09,68572.83,68568.57,68551.49,2.31964134,2024-10-20,17:55:00
2024-10-20 17:56:00,68551.48,68560.34,68551.48,68554.62,1.04198702,2024-10-20,17:56:00
2024-10-20 17:57:00,68552.82,68560.19,68554.62,68553.73,1.1811515,2024-10-20,17:57:00
2024-10-20 17:58:00,68540.8,68556.66,68553.04,68541.31,2.51958818,2024-10-20,17:58:00
2024-10-20 17:59:00,68541.03,68549.28,68543.12,68542.01,1.26885224,2024-10-20,17:59:00
2024-10-20 18:00:00,68540.83,68553.68,68546.85,68542.13,0.89079454,2024-10-20,18:00:00
2024-10-20 18:01:00,68542.13,68557.79,68542.13,68557.78,1.23157021,2024-10-20,18:01:00
2024-10-20 18:02:00,68552.76,68567.71,68557.79,68552.76,2.79061106,2024-10-20,18:02:00
2024-10-20 18:03:00,68543.64,68551.53,68550.01,68550.63,1.06955495,2024-10-20,18:03:00
2024-10-20 18:04:00,68550.63,68574.84,68550.64,68567.33,1.47435125,2024-10-20,18:04:00
2024-10-20 18:05:00,68561.94,68592.42,68567.33,68590.04,1.62673898,2024-10-20,18:05:00
2024-10-20 18:06:00,68588.77,68600.0,68590.04,68600.0,2.53601023,2024-10-20,18:06:00
2024-10-20 18:07:00,68592.69,68639.42,68599.99,68634.82,8.71918645,2024-10-20,18:07:00
2024-10-20 18:08:00,68630.71,68638.58,68635.11,68636.37,2.11625773,2024-10-20,18:08:00
2024-10-20 18:09:00,68635.02,68637.99,68636.39,68635.11,0.87002706,2024-10-20,18:09:00
2024-10-20 18:10:00,68600.0,68635.13,68635.12,68600.01,4.03200279,2024-10-20,18:10:00
2024-10-20 18:11:00,68587.4,68600.31,68600.0,68600.31,0.84684353,2024-10-20,18:11:00
2024-10-20 18:12:00,68585.34,68600.31,68600.31,68593.58,1.13228634,2024-10-20,18:12:00
2024-10-20 18:13:00,68582.01,68593.49,68593.48,68589.35,1.79742068,2024-10-20,18:13:00
2024-10-20 18:14:00,68586.31,68593.57,68589.35,68593.57,1.25637442,2024-10-20,18:14:00
2024-10-20 18:15:00,68587.34,68593.57,68593.56,68593.35,1.64828587,2024-10-20,18:15:00
2024-10-20 18:16:00,68592.4,68600.31,68593.35,68595.85,1.19062606,2024-10-20,18:16:00
2024-10-20 18:17:00,68595.67,68607.09,68595.69,68607.09,1.02073605,2024-10-20,18:17:00
2024-10-20 18:18:00,68602.8,68614.49,68607.08,68611.13,1.46962766,2024-10-20,18:18:00
2024-10-20 18:19:00,68595.7,68623.37,68611.13,68597.0,2.0580913,2024-10-20,18:19:00
2024-10-20 18:20:00,68595.67,68597.39,68595.67,68596.52,1.06961533,2024-10-20,18:20:00
2024-10-20 18:21:00,68595.69,68614.53,68596.52,68607.76,1.41211675,2024-10-20,18:21:00
2024-10-20 18:22:00,68596.9,68607.77,68607.76,68607.77,1.61791742,2024-10-20,18:22:00
2024-10-20 18:23:00,68607.76,68638.54,68607.77,68636.18,2.27585368,2024-10-20,18:23:00
2024-10-20 18:24:00,68620.57,68639.85,68633.17,68631.8,4.08074029,2024-10-20,18:24:00
2024-10-20 18:25:00,68620.7,68635.5,68631.8,68628.86,0.57977614,2024-10-20,18:25:00
2024-10-20 18:26:00,68626.12,68629.21,68628.85,68629.21,0.55668231,2024-10-20,18:26:00
2024-10-20 18:27:00,68621.94,68637.83,68629.21,68621.95,1.13680403,2024-10-20,18:27:00
2024-10-20 18:28:00,68612.34,68621.95,68621.95,68616.0,0.778507,2024-10-20,18:28:00
2024-10-20 18:29:00,68613.32,68630.85,68616.0,68625.75,1.70639513,2024-10-20,18:29:00
2024-10-20 18:30:00,68623.3,68629.58,68625.75,68628.67,0.80249088,2024-10-20,18:30:00
2024-10-20 18:31:00,68621.25,68629.58,68628.67,68627.81,0.70066279,2024-10-20,18:31:00
2024-10-20 18:32:00,68600.33,68627.81,68627.81,68626.92,1.32129386,2024-10-20,18:32:00
2024-10-20 18:33:00,68616.57,68627.44,68626.92,68624.26,0.8491439,2024-10-20,18:33:00
2024-10-20 18:34:00,68621.56,68634.62,68624.34,68629.56,0.50533341,2024-10-20,18:34:00
2024-10-20 18:35:00,68623.3,68637.11,68630.0,68627.73,1.86428312,2024-10-20,18:35:00
2024-10-20 18:36:00,68617.87,68627.73,68627.52,68624.06,0.21905272,2024-10-20,18:36:00
2024-10-20 18:37:00,68620.57,68628.16,68622.24,68621.94,0.38638952,2024-10-20,18:37:00
2024-10-20 18:38:00,68620.56,68628.5,68625.18,68625.77,0.92832669,2024-10-20,18:38:00
2024-10-20 18:39:00,68621.93,68637.07,68623.81,68623.43,2.70801475,2024-10-20,18:39:00
2024-10-20 18:40:00,68623.93,68628.0,68624.1,68628.0,0.74996631,2024-10-20,18:40:00
2024-10-20 18:41:00,68623.22,68628.0,68628.0,68627.93,0.5220144,2024-10-20,18:41:00
2024-10-20 18:42:00,68620.97,68628.39,68623.67,68623.16,0.75999222,2024-10-20,18:42:00
2024-10-20 18:43:00,68617.96,68628.69,68623.17,68627.48,0.5736567,2024-10-20,18:43:00
2024-10-20 18:44:00,68622.5,68628.16,68627.36,68622.52,0.74261736,2024-10-20,18:44:00
2024-10-20 18:45:00,68622.51,68634.95,68623.8,68627.37,0.72640819,2024-10-20,18:45:00
2024-10-20 18:46:00,68624.01,68648.36,68627.37,68625.86,4.678187,2024-10-20,18:46:00
2024-10-20 18:47:00,68604.09,68627.81,68625.85,68604.1,1.12390889,2024-10-20,18:47:00
2024-10-20 18:48:00,68575.0,68604.09,68604.09,68588.17,1.19235046,2024-10-20,18:48:00
2024-10-20 18:49:00,68583.28,68597.9,68588.17,68589.23,0.58091438,2024-10-20,18:49:00
2024-10-20 18:50:00,68583.58,68597.92,68589.25,68588.15,1.15322224,2024-10-20,18:50:00
2024-10-20 18:51:00,68586.28,68597.92,68588.16,68590.96,0.53401873,2024-10-20,18:51:00
2024-10-20 18:52:00,68589.59,68605.0,68590.95,68600.47,1.23121324,2024-10-20,18:52:00
2024-10-20 18:53:00,68593.16,68603.75,68600.46,68600.53,0.88308487,2024-10-20,18:53:00
2024-10-20 18:54:00,68593.16,68603.92,68600.53,68599.92,0.68747039,2024-10-20,18:54:00
2024-10-20 18:55:00,68591.8,68603.64,68599.93,68600.04,0.66921282,2024-10-20,18:55:00
2024-10-20 18:56:00,68588.09,68603.96,68600.05,68588.12,0.4420721,2024-10-20,18:56:00
2024-10-20 18:57:00,68582.26,68589.4,68588.11,68586.31,0.22436134,2024-10-20,18:57:00
2024-10-20 18:58:00,68570.01,68587.97,68586.31,68580.84,1.74053253,2024-10-20,18:58:00
2024-10-20 18:59:00,68578.72,68588.31,68583.87,68585.76,0.43715124,2024-10-20,18:59:00
2024-10-20 19:00:00,68560.94,68590.13,68585.77,68565.83,0.60359228,2024-10-20,19:00:00
2024-10-20 19:00:00,68560.94,68590.13,68585.77,68565.83,0.60359228,2024-10-20,19:00:00
2024-10-20 19:01:00,68556.17,68569.21,68569.21,68561.61,0.33179614,2024-10-20,19:01:00
2024-10-20 19:02:00,68558.77,68564.32,68561.6,68562.33,0.66899652,2024-10-20,19:02:00
2024-10-20 19:03:00,68542.49,68562.34,68562.33,68542.74,1.05301552,2024-10-20,19:03:00
2024-10-20 19:04:00,68540.84,68549.44,68542.75,68540.86,2.03707502,2024-10-20,19:04:00
2024-10-20 19:05:00,68533.54,68545.09,68540.86,68534.34,1.33519488,2024-10-20,19:05:00
2024-10-20 19:06:00,68533.54,68542.38,68534.3,68535.2,1.69128036,2024-10-20,19:06:00
2024-10-20 19:07:00,68528.8,68541.43,68535.2,68536.1,1.05403296,2024-10-20,19:07:00
2024-10-20 19:08:00,68526.65,68538.34,68536.1,68533.85,0.9731042,2024-10-20,19:08:00
2024-10-20 19:09:00,68534.73,68562.34,68538.32,68562.34,1.62868665,2024-10-20,19:09:00
2024-10-20 19:10:00,68548.76,68579.0,68562.33,68578.99,2.09065446,2024-10-20,19:10:00
2024-10-20 19:11:00,68572.07,68579.0,68579.0,68572.45,1.02237844,2024-10-20,19:11:00
2024-10-20 19:12:00,68572.07,68579.0,68572.45,68577.1,2.03149357,2024-10-20,19:12:00
2024-10-20 19:13:00,68577.09,68579.32,68577.1,68579.01,0.87977565,2024-10-20,19:13:00
2024-10-20 19:14:00,68578.1,68583.08,68579.01,68579.02,1.24615216,2024-10-20,19:14:00
2024-10-20 19:15:00,68575.38,68586.66,68579.03,68586.08,1.56647737,2024-10-20,19:15:00
2024-10-20 19:16:00,68543.65,68586.08,68586.08,68547.54,3.97470913,2024-10-20,19:16:00
2024-10-20 19:17:00,68543.53,68559.31,68551.0,68546.71,1.63472342,2024-10-20,19:17:00
2024-10-20 19:18:00,68546.31,68555.48,68547.71,68550.57,1.30640471,2024-10-20,19:18:00
2024-10-20 19:19:00,68542.71,68553.31,68550.57,68542.73,2.57828388,2024-10-20,19:19:00
2024-10-20 19:20:00,68533.51,68545.86,68542.74,68538.56,2.07640961,2024-10-20,19:20:00
2024-10-20 19:21:00,68536.43,68543.82,68538.55,68538.4,0.7005503,2024-10-20,19:21:00
2024-10-20 19:22:00,68537.7,68543.51,68538.4,68538.07,0.90402896,2024-10-20,19:22:00
2024-10-20 19:23:00,68534.26,68544.8,68538.14,68541.46,1.61162644,2024-10-20,19:23:00
2024-10-20 19:24:00,68530.16,68542.38,68541.46,68532.08,0.65036817,2024-10-20,19:24:00
2024-10-20 19:25:00,68503.19,68536.06,68532.08,68506.98,2.18560132,2024-10-20,19:25:00
2024-10-20 19:26:00,68490.88,68511.7,68506.38,68493.44,0.87426599,2024-10-20,19:26:00
2024-10-20 19:27:00,68490.7,68507.98,68490.71,68501.89,2.12831689,2024-10-20,19:27:00
2024-10-20 19:28:00,68488.26,68502.02,68501.88,68494.49,0.4502845,2024-10-20,19:28:00
2024-10-20 19:29:00,68485.94,68507.33,68493.56,68488.72,2.26311911,2024-10-20,19:29:00
2024-10-20 19:30:00,68482.81,68493.68,68486.83,68493.65,0.69210245,2024-10-20,19:30:00
2024-10-20 19:31:00,68481.2,68491.85,68488.31,68486.15,0.71412616,2024-10-20,19:31:00
2024-10-20 19:32:00,68480.09,68490.94,68482.25,68485.35,0.53204182,2024-10-20,19:32:00
2024-10-20 19:33:00,68483.04,68492.78,68484.48,68483.39,1.55536134,2024-10-20,19:33:00
2024-10-20 19:34:00,68470.49,68484.4,68483.4,68481.89,0.37703868,2024-10-20,19:34:00
2024-10-20 19:35:00,68477.65,68504.45,68477.66,68495.83,3.3263648,2024-10-20,19:35:00
2024-10-20 19:36:00,68483.75,68497.98,68495.84,68490.84,0.48828243,2024-10-20,19:36:00
2024-10-20 19:37:00,68483.34,68512.35,68493.61,68496.09,1.03494663,2024-10-20,19:37:00
2024-10-20 19:38:00,68489.28,68505.15,68499.76,68495.49,1.38893976,2024-10-20,19:38:00
2024-10-20 19:39:00,68489.58,68500.61,68495.48,68497.98,0.8912717,2024-10-20,19:39:00
2024-10-20 19:40:00,68479.42,68496.01,68496.0,68488.36,0.7736908,2024-10-20,19:40:00
2024-10-20 19:41:00,68478.47,68490.48,68483.53,68489.53,0.95170483,2024-10-20,19:41:00
2024-10-20 19:42:00,68487.12,68501.06,68487.13,68498.14,2.73901535,2024-10-20,19:42:00
2024-10-20 19:43:00,68478.65,68498.14,68498.14,68489.61,2.0675823,2024-10-20,19:43:00
2024-10-20 19:44:00,68483.35,68501.06,68486.13,68496.73,1.098643,2024-10-20,19:44:00
2024-10-20 19:45:00,68485.58,68500.0,68496.73,68493.68,2.91566167,2024-10-20,19:45:00
2024-10-20 19:46:00,68486.32,68501.06,68493.67,68492.0,1.15799128,2024-10-20,19:46:00
2024-10-20 19:47:00,68491.55,68506.96,68495.05,68502.92,2.59837999,2024-10-20,19:47:00
2024-10-20 19:48:00,68499.48,68520.58,68502.92,68517.47,0.58175117,2024-10-20,19:48:00
2024-10-20 19:49:00,68495.69,68517.47,68517.47,68507.96,1.26505503,2024-10-20,19:49:00
2024-10-20 19:50:00,68498.23,68509.83,68507.96,68504.77,0.7225358,2024-10-20,19:50:00
2024-10-20 19:51:00,68498.32,68513.0,68504.77,68513.0,0.56055219,2024-10-20,19:51:00
2024-10-20 19:52:00,68500.95,68512.29,68510.87,68507.54,0.69344226,2024-10-20,19:52:00
2024-10-20 19:53:00,68503.59,68512.18,68507.28,68504.55,0.83691636,2024-10-20,19:53:00
2024-10-20 19:54:00,68495.14,68510.86,68504.55,68503.16,1.28079543,2024-10-20,19:54:00
2024-10-20 19:55:00,68498.12,68507.48,68503.16,68503.97,0.86526919,2024-10-20,19:55:00
2024-10-20 19:56:00,68481.74,68507.24,68503.97,68491.06,1.73787401,2024-10-20,19:56:00
2024-10-20 19:57:00,68482.81,68496.87,68491.06,68487.25,1.19349973,2024-10-20,19:57:00
2024-10-20 19:58:00,68483.06,68497.09,68487.25,68488.01,1.64047324,2024-10-20,19:58:00
2024-10-20 19:59:00,68483.2,68495.56,68488.01,68491.34,0.52531732,2024-10-20,19:59:00
2024-10-20 20:00:00,68475.0,68495.56,68491.85,68475.0,0.90766472,2024-10-20,20:00:00
2024-10-20 20:01:00,68464.63,68478.64,68472.13,68467.87,0.95630889,2024-10-20,20:01:00
2024-10-20 20:02:00,68459.6,68471.44,68471.4,68460.97,0.4080491,2024-10-20,20:02:00
2024-10-20 20:03:00,68451.91,68467.0,68465.01,68457.48,1.34050882,2024-10-20,20:03:00
2024-10-20 20:04:00,68451.52,68459.64,68457.55,68458.25,0.74295396,2024-10-20,20:04:00
2024-10-20 20:05:00,68454.62,68459.64,68454.74,68459.64,0.88642287,2024-10-20,20:05:00
2024-10-20 20:06:00,68440.0,68459.64,68459.63,68440.01,0.8517583,2024-10-20,20:06:00
2024-10-20 20:07:00,68440.0,68470.21,68440.01,68467.64,1.08086296,2024-10-20,20:07:00
2024-10-20 20:08:00,68465.71,68510.34,68465.71,68500.66,1.07242574,2024-10-20,20:08:00
2024-10-20 20:09:00,68498.83,68516.6,68501.4,68511.64,0.97017904,2024-10-20,20:09:00
2024-10-20 20:10:00,68515.46,68533.42,68515.46,68527.53,1.28215098,2024-10-20,20:10:00
2024-10-20 20:11:00,68519.43,68529.05,68527.44,68523.9,0.58272242,2024-10-20,20:11:00
2024-10-20 20:12:00,68516.64,68531.48,68529.04,68516.64,0.32722684,2024-10-20,20:12:00
2024-10-20 20:13:00,68506.09,68518.08,68510.87,68509.25,0.48544011,2024-10-20,20:13:00
2024-10-20 20:14:00,68504.11,68514.87,68509.25,68514.86,1.10333531,2024-10-20,20:14:00
2024-10-20 20:15:00,68505.61,68514.87,68514.87,68512.87,0.60661923,2024-10-20,20:15:00
2024-10-20 20:16:00,68501.6,68516.77,68514.86,68509.45,1.85143632,2024-10-20,20:16:00
2024-10-20 20:17:00,68487.81,68508.68,68504.65,68495.39,0.93598238,2024-10-20,20:17:00
2024-10-20 20:18:00,68488.24,68502.62,68496.3,68497.87,1.78981284,2024-10-20,20:18:00
2024-10-20 20:19:00,68484.53,68498.62,68497.87,68496.51,1.9214354,2024-10-20,20:19:00
2024-10-20 20:20:00,68496.47,68520.63,68496.47,68520.61,0.4205137,2024-10-20,20:20:00
2024-10-20 20:21:00,68513.01,68531.46,68519.67,68531.45,0.60569711,2024-10-20,20:21:00
2024-10-20 20:22:00,68522.78,68534.82,68531.45,68534.82,0.66540112,2024-10-20,20:22:00
2024-10-20 20:23:00,68527.7,68553.18,68527.7,68548.69,0.68367141,2024-10-20,20:23:00
2024-10-20 20:24:00,68544.39,68553.21,68544.39,68553.2,0.42891193,2024-10-20,20:24:00
2024-10-20 20:25:00,68549.17,68559.36,68553.21,68559.21,0.56985755,2024-10-20,20:25:00
2024-10-20 20:26:00,68555.2,68576.6,68559.2,68571.67,0.49465804,2024-10-20,20:26:00
2024-10-20 20:27:00,68571.0,68578.07,68573.91,68571.17,0.39799933,2024-10-20,20:27:00
2024-10-20 20:28:00,68566.88,68621.95,68571.0,68611.52,2.64086353,2024-10-20,20:28:00
2024-10-20 20:29:00,68603.2,68639.34,68611.52,68630.0,4.88425164,2024-10-20,20:29:00
2024-10-20 20:30:00,68625.67,68635.57,68630.0,68625.67,0.96578825,2024-10-20,20:30:00
2024-10-20 20:31:00,68630.09,68644.84,68630.73,68638.41,0.66477573,2024-10-20,20:31:00
2024-10-20 20:32:00,68630.6,68639.92,68638.42,68637.65,0.5190256,2024-10-20,20:32:00
2024-10-20 20:33:00,68635.81,68644.53,68637.65,68638.47,0.58669224,2024-10-20,20:33:00
2024-10-20 20:34:00,68636.74,68644.19,68640.0,68642.68,0.34181073,2024-10-20,20:34:00
2024-10-20 20:35:00,68640.49,68717.32,68640.49,68717.32,3.60611957,2024-10-20,20:35:00
2024-10-20 20:36:00,68693.72,68739.04,68717.04,68696.49,1.54722901,2024-10-20,20:36:00
2024-10-20 20:37:00,68662.62,68705.17,68692.87,68668.2,1.4490119,2024-10-20,20:37:00
2024-10-20 20:38:00,68664.43,68685.95,68669.95,68682.4,1.56372966,2024-10-20,20:38:00
2024-10-20 20:39:00,68661.76,68685.81,68684.79,68676.64,1.98023519,2024-10-20,20:39:00
2024-10-20 20:40:00,68665.1,68709.06,68675.27,68706.33,1.65337643,2024-10-20,20:40:00
2024-10-20 20:41:00,68686.04,68707.27,68701.77,68700.07,3.76297139,2024-10-20,20:41:00
2024-10-20 20:42:00,68671.21,68716.2,68700.08,68704.7,7.77414131,2024-10-20,20:42:00
2024-10-20 20:43:00,68668.53,68712.53,68704.27,68681.72,4.5866756,2024-10-20,20:43:00
2024-10-20 20:44:00,68677.38,68686.34,68681.72,68681.44,0.92082965,2024-10-20,20:44:00
2024-10-20 20:45:00,68675.54,68716.05,68681.43,68710.77,1.72315588,2024-10-20,20:45:00
2024-10-20 20:46:00,68705.01,68724.17,68710.76,68724.16,1.42257724,2024-10-20,20:46:00
2024-10-20 20:47:00,68723.33,68739.01,68724.16,68730.07,0.89930979,2024-10-20,20:47:00
2024-10-20 20:48:00,68725.73,68749.99,68733.32,68744.01,3.74733522,2024-10-20,20:48:00
2024-10-20 20:49:00,68744.01,68819.81,68744.02,68810.47,22.97980128,2024-10-20,20:49:00
2024-10-20 20:50:00,68807.34,68888.0,68810.47,68870.33,11.20351854,2024-10-20,20:50:00
2024-10-20 20:51:00,68857.37,68888.13,68869.25,68878.46,3.85713084,2024-10-20,20:51:00
2024-10-20 20:52:00,68828.57,68882.6,68878.46,68836.89,3.96084028,2024-10-20,20:52:00
2024-10-20 20:53:00,68834.08,68876.23,68837.69,68867.78,1.06698351,2024-10-20,20:53:00
2024-10-20 20:54:00,68828.05,68870.24,68870.22,68838.58,1.42060322,2024-10-20,20:54:00
2024-10-20 20:55:00,68826.16,68854.74,68836.33,68854.74,2.18366156,2024-10-20,20:55:00
2024-10-20 20:56:00,68848.89,68864.73,68854.73,68864.72,1.26427539,2024-10-20,20:56:00
2024-10-20 20:57:00,68855.42,68872.83,68864.72,68856.52,2.26390008,2024-10-20,20:57:00
2024-10-20 20:58:00,68743.64,68858.47,68858.31,68743.88,4.57536221,2024-10-20,20:58:00
2024-10-20 20:59:00,68725.61,68764.91,68750.37,68758.47,1.42024731,2024-10-20,20:59:00
2024-10-20 21:00:00,68754.85,68804.08,68758.52,68804.08,1.92648514,2024-10-20,21:00:00
2024-10-20 21:01:00,68802.39,68854.12,68804.07,68824.45,3.87038632,2024-10-20,21:01:00
2024-10-20 21:02:00,68793.9,68850.35,68823.18,68819.72,12.96467803,2024-10-20,21:02:00
2024-10-20 21:03:00,68790.19,68818.4,68818.4,68797.21,2.45211234,2024-10-20,21:03:00
2024-10-20 21:04:00,68736.39,68797.21,68797.21,68738.09,4.24077021,2024-10-20,21:04:00
2024-10-20 21:05:00,68738.1,68780.72,68739.43,68764.0,2.11877194,2024-10-20,21:05:00
2024-10-20 21:06:00,68765.05,68782.82,68765.05,68775.02,1.60263707,2024-10-20,21:06:00
2024-10-20 21:07:00,68775.0,68784.98,68775.01,68779.83,1.58430499,2024-10-20,21:07:00
2024-10-20 21:08:00,68688.25,68780.65,68779.83,68727.53,5.3197814,2024-10-20,21:08:00
2024-10-20 21:09:00,68719.0,68737.33,68727.53,68719.01,2.62469913,2024-10-20,21:09:00
2024-10-20 21:10:00,68688.25,68725.87,68719.01,68696.58,2.63848093,2024-10-20,21:10:00
2024-10-20 21:11:00,68696.57,68727.62,68696.57,68727.62,4.08315984,2024-10-20,21:11:00
2024-10-20 21:12:00,68689.28,68734.17,68727.62,68697.97,4.99442276,2024-10-20,21:12:00
2024-10-20 21:13:00,68693.4,68718.5,68697.97,68714.21,3.42305578,2024-10-20,21:13:00
2024-10-20 21:14:00,68714.21,68748.77,68714.21,68745.54,3.27671239,2024-10-20,21:14:00
2024-10-20 21:15:00,68693.26,68745.54,68745.53,68698.19,1.75376014,2024-10-20,21:15:00
2024-10-20 21:16:00,68693.0,68720.95,68698.18,68714.08,0.8757165,2024-10-20,21:16:00
2024-10-20 21:17:00,68711.24,68721.4,68719.23,68718.43,0.817643,2024-10-20,21:17:00
2024-10-20 21:18:00,68712.43,68721.86,68718.43,68717.37,1.56700895,2024-10-20,21:18:00
2024-10-20 21:19:00,68714.0,68720.91,68720.87,68715.57,0.72628727,2024-10-20,21:19:00
2024-10-20 21:20:00,68703.84,68720.91,68719.56,68706.93,1.59329969,2024-10-20,21:20:00
2024-10-20 21:21:00,68681.91,68710.69,68707.66,68684.31,2.12805623,2024-10-20,21:21:00
2024-10-20 21:22:00,68673.18,68700.0,68681.93,68699.38,2.32434458,2024-10-20,21:22:00
2024-10-20 21:23:00,68699.38,68717.46,68699.42,68708.89,2.54938399,2024-10-20,21:23:00
2024-10-20 21:24:00,68700.0,68714.2,68708.79,68713.14,1.14409205,2024-10-20,21:24:00
2024-10-20 21:25:00,68705.5,68717.44,68713.13,68713.03,0.77049758,2024-10-20,21:25:00
2024-10-20 21:26:00,68703.09,68717.44,68714.24,68705.02,1.00225123,2024-10-20,21:26:00
2024-10-20 21:27:00,68687.13,68714.37,68710.19,68692.78,1.24370685,2024-10-20,21:27:00
2024-10-20 21:28:00,68686.21,68702.92,68691.9,68694.87,0.52082436,2024-10-20,21:28:00
2024-10-20 21:29:00,68680.7,68700.19,68695.14,68683.98,1.15901446,2024-10-20,21:29:00
2024-10-20 21:30:00,68660.6,68686.91,68686.91,68662.08,0.90656849,2024-10-20,21:30:00
2024-10-20 21:31:00,68636.74,68677.07,68662.09,68677.07,4.95969514,2024-10-20,21:31:00
2024-10-20 21:32:00,68667.25,68712.48,68677.02,68712.48,1.33092254,2024-10-20,21:32:00
2024-10-20 21:33:00,68669.39,68717.46,68712.48,68712.67,7.5487782,2024-10-20,21:33:00
2024-10-20 21:34:00,68681.87,68712.67,68710.86,68686.22,2.30560323,2024-10-20,21:34:00
2024-10-20 21:35:00,68675.54,68691.32,68686.46,68685.74,0.43254571,2024-10-20,21:35:00
2024-10-20 21:36:00,68674.91,68685.75,68685.68,68678.93,0.66496287,2024-10-20,21:36:00
2024-10-20 21:37:00,68669.69,68685.04,68675.86,68679.53,0.70140845,2024-10-20,21:37:00
2024-10-20 21:38:00,68668.45,68682.44,68680.65,68672.68,2.13220517,2024-10-20,21:38:00
2024-10-20 21:39:00,68668.59,68680.0,68674.44,68673.46,0.55062635,2024-10-20,21:39:00
